ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
12,FLORIDA,FL,12001,Alachua,12001001701,"Census Tract 17.01, Alachua County, Florida",3.057287682884,5495,737,3022,143,2362,216,1014,397,132,210,29613,5896,91,83,1407,200,811,330,955,228,139,93,1671,930,39,105,1245,224,19,31,49,79,378,137,42,22,18.5,6.4,5.3,8.0,29613.0,5896.0,2.5,2.2,25.6,4.5,14.8,5.7,17.4,4.6,5.9,3.9,30.4,16.4,0.7,2.0,41.2,7.2,0.6,1.0,2.1,3.4,16.0,5.6,0.8,0.4,0.7006,0.4463,0.4265,0.0684,1.6418,0.3972,0.74,0.2619,0.7353,0.3783,2.1155,0.6075,0.4277,0.2271,0.6548,0.3164,0.8553,0.4143,0.5041,0.8986,0.7189,3.3912,0.8938,7.8033,0.6015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,333,10.8,5.6,12995
12,FLORIDA,FL,12001,Alachua,12001001702,"Census Tract 17.02, Alachua County, Florida",2.905043803264,5622,571,2162,100,2001,149,304,197,45,41,40794,7023,74,54,1276,208,1209,244,558,157,130,87,1331,752,80,115,0,26,41,62,7,23,112,73,128,124,5.5,3.3,1.6,1.4,40794.0,7023.0,1.9,1.4,22.7,3.9,21.5,3.8,10.0,2.8,6.5,4.3,23.7,13.2,1.5,2.2,0.0,1.2,1.9,2.9,0.3,1.1,5.6,3.6,2.3,2.2,0.1377,0.055,0.1952,0.0408,0.4287,0.0373,0.6767,0.6236,0.2479,0.4237,1.9719,0.4694,0.3334,0.3725,0.7059,0.349,0.0,0.5633,0.181,0.5582,0.8428,2.1453,0.4382,5.2518,0.1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,258,7.3,4.4,8604
12,FLORIDA,FL,12001,Alachua,12001001801,"Census Tract 18.01, Alachua County, Florida",95.229988407178,7946,666,3370,181,2843,229,748,392,230,150,29216,3669,394,175,1264,224,1578,299,990,245,148,107,2220,923,10,75,19,23,821,252,27,47,91,79,24,12,9.5,4.7,5.8,3.6,29216.0,3669.0,6.9,3.0,15.9,2.7,19.9,3.4,12.5,3.1,5.2,3.8,27.9,11.4,0.1,1.0,0.6,0.7,24.4,7.3,0.9,1.7,3.2,2.8,0.3,0.1,0.3463,0.5056,0.4404,0.3325,1.6248,0.3907,0.415,0.5271,0.4341,0.3176,1.6938,0.2481,0.3934,0.0948,0.4882,0.2218,0.2108,0.852,0.3044,0.3541,0.5852,2.3065,0.513,6.1133,0.3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,288,9.6,3.3,5590
12,FLORIDA,FL,12001,Alachua,12001001802,"Census Tract 18.02, Alachua County, Florida",30.186988729348,2399,409,1335,110,1171,139,839,394,133,103,19394,3810,237,90,360,102,457,210,283,110,165,99,1024,475,4,49,0,18,456,105,49,48,61,74,6,3,35.0,12.9,10.9,7.9,19394.0,3810.0,13.6,4.9,15.0,4.4,19.0,8.1,11.8,4.3,14.1,8.4,42.7,18.4,0.2,2.1,0.0,1.4,34.2,7.4,4.2,4.1,5.2,6.1,0.3,0.1,0.9457,0.8684,0.8004,0.65,3.2645,0.8803,0.3735,0.4772,0.3779,0.8315,2.0601,0.5604,0.5739,0.1073,0.6812,0.3341,0.0,0.8998,0.7319,0.5317,0.5852,2.7486,0.6921,8.7544,0.7306,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,383,169,16.0,7.5,3285
12,FLORIDA,FL,12001,Alachua,12001001803,"Census Tract 18.03, Alachua County, Florida",3.214748572728,5457,584,2939,154,2665,204,621,234,230,134,30587,3314,190,139,1235,353,869,286,765,287,140,87,1993,721,143,117,30,50,117,80,0,26,111,100,0,19,11.4,4.4,8.2,4.7,30587.0,3314.0,4.7,3.4,22.6,5.9,15.9,5.0,14.1,5.2,5.3,3.3,36.5,12.6,2.8,2.2,1.0,1.7,4.0,2.7,0.0,1.0,4.2,3.7,0.0,0.3,0.4475,0.7353,0.3917,0.1976,1.7721,0.4417,0.6743,0.3094,0.5405,0.3255,1.8497,0.363,0.5055,0.5221,1.0276,0.5288,0.2583,0.6486,0.0,0.4514,0.0,1.3583,0.1481,6.0077,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,163,5.4,3.0,2816
12,FLORIDA,FL,12001,Alachua,12001001805,"Census Tract 18.05, Alachua County, Florida",12.312904363478,1612,196,645,55,576,58,144,61,10,13,49148,13954,140,71,277,62,391,107,275,99,48,29,389,288,25,49,0,18,26,21,0,18,15,15,0,13,9.0,3.8,1.3,1.7,49148.0,13954.0,12.5,5.9,17.2,3.8,24.3,5.9,17.1,5.8,8.3,5.1,24.1,17.7,1.7,3.3,0.0,2.9,4.0,3.3,0.0,3.2,2.6,2.6,0.0,0.8,0.3199,0.0377,0.116,0.6114,1.085,0.215,0.4738,0.7722,0.7214,0.5494,2.5168,0.8568,0.3387,0.4016,0.7403,0.3677,0.0,0.6486,0.0,0.282,0.0,0.9306,0.0637,5.2727,0.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,69,7.4,4.1,3087
12,FLORIDA,FL,12001,Alachua,12001001806,"Census Tract 18.06, Alachua County, Florida",61.33472549005,9471,816,3952,236,3588,254,1326,402,198,113,29508,5549,532,234,1249,207,2104,494,913,243,197,115,2433,1107,50,85,301,147,749,174,108,91,153,98,9,10,14.0,4.1,4.0,2.2,29508.0,5549.0,8.2,3.4,13.2,2.1,22.2,4.9,9.6,2.6,5.5,3.2,25.7,11.5,0.6,1.0,7.6,3.7,19.0,4.5,3.0,2.5,4.3,2.7,0.1,0.1,0.5532,0.276,0.4287,0.4083,1.6662,0.4071,0.2888,0.6659,0.2224,0.3466,1.5237,0.1552,0.3605,0.2048,0.5653,0.2633,0.4914,0.8164,0.6227,0.4615,0.4726,2.8646,0.7317,6.6198,0.4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,539,18.4,5.1,7092
12,FLORIDA,FL,12001,Alachua,12001001811,"Census Tract 18.11, Alachua County, Florida",5.424231553502,6890,544,3368,75,2868,187,315,174,102,122,46540,6979,189,109,1393,313,1190,220,887,271,163,105,2173,745,89,107,1086,234,51,84,26,32,88,75,16,23,4.6,2.5,2.8,3.3,46540.0,6979.0,4.0,2.3,20.2,4.0,17.3,2.9,12.9,3.7,5.7,3.7,31.5,10.5,1.4,1.7,32.2,6.9,1.5,2.5,0.9,1.1,3.1,2.6,0.2,0.3,0.0904,0.1494,0.1309,0.1503,0.521,0.0575,0.6001,0.38,0.4655,0.3629,1.8085,0.332,0.4417,0.3596,0.8013,0.3982,0.7967,0.528,0.3044,0.3406,0.5276,2.4973,0.5925,5.6281,0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,276,7.3,3.8,4824
12,FLORIDA,FL,12001,Alachua,12001001813,"Census Tract 18.13, Alachua County, Florida",7.450566664474,3584,218,1425,51,1329,88,173,98,96,64,41584,4928,39,32,597,93,951,159,264,93,52,57,926,333,29,57,0,18,0,13,0,18,45,33,0,13,4.8,2.7,5.2,3.4,41584.0,4928.0,1.6,1.3,16.7,2.7,26.5,4.1,7.4,2.6,3.9,4.3,25.8,9.2,0.9,1.8,0.0,1.3,0.0,2.8,0.0,1.4,3.4,2.4,0.0,0.4,0.0995,0.4305,0.1828,0.0324,0.7452,0.114,0.4513,0.8584,0.0997,0.2242,1.6336,0.2119,0.3617,0.2674,0.6291,0.3012,0.0,0.0,0.0,0.3704,0.0,0.3704,0.0111,3.3783,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,74,3.1,2.1,1484
12,FLORIDA,FL,12001,Alachua,12001001814,"Census Tract 18.14, Alachua County, Florida",7.03171085961,2795,464,1259,153,1023,162,402,448,30,29,35068,6990,30,35,567,213,789,344,297,192,44,35,920,608,94,121,66,62,0,13,44,56,0,13,0,13,14.5,15.5,2.5,2.3,35068.0,6990.0,1.6,1.8,20.3,8.0,28.2,11.4,10.6,6.3,4.3,3.4,32.9,21.1,3.7,4.7,5.2,4.9,0.0,3.1,4.3,5.5,0.0,3.8,0.0,0.5,0.5713,0.1223,0.2875,0.0324,1.0135,0.1904,0.6027,0.9129,0.2902,0.2477,2.0535,0.5532,0.463,0.5905,1.0535,0.5442,0.434,0.0,0.7408,0.0,0.0,1.1748,0.1087,5.2953,0.2042,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,163,132,5.8,4.5,1004
12,FLORIDA,FL,12001,Alachua,12001001902,"Census Tract 19.02, Alachua County, Florida",7.610794747352,3192,909,1430,85,1152,138,1201,539,11,16,13393,2422,1044,790,721,608,380,167,1247,756,92,55,1665,1093,43,70,58,52,597,118,4,16,107,63,1079,820,38.5,12.6,0.7,1.1,13393.0,2422.0,42.9,21.4,22.6,15.2,11.9,4.0,39.9,15.9,8.0,4.8,52.2,30.9,1.4,2.2,4.1,3.6,41.7,8.0,0.3,1.4,9.3,5.3,33.8,23.8,0.9635,0.0214,0.9616,0.993,2.9395,0.7944,0.6743,0.1635,0.999,0.5286,2.3654,0.7809,0.6577,0.3596,1.0173,0.5221,0.4037,0.9305,0.181,0.7466,0.9842,3.246,0.8579,9.5682,0.8254,1,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0,0,1,2,6,450,215,14.4,6.6,4975
12,FLORIDA,FL,12001,Alachua,12001001907,"Census Tract 19.07, Alachua County, Florida",52.876583571458,2861,353,1267,85,1055,102,320,174,144,72,31397,6279,155,93,592,130,526,199,426,140,123,69,450,492,17,57,40,44,379,115,0,18,33,31,0,13,11.2,5.7,9.4,4.8,31397.0,6279.0,7.5,4.2,20.7,5.3,18.4,6.6,14.9,4.7,11.7,6.5,15.7,17.1,0.6,2.1,3.2,3.5,29.9,8.5,0.0,1.7,3.1,2.9,0.0,0.5,0.4364,0.8035,0.3682,0.3699,1.978,0.5071,0.6147,0.4388,0.5938,0.7446,2.3919,0.7929,0.2096,0.2048,0.4144,0.1795,0.3793,0.8806,0.0,0.3406,0.0,1.6005,0.2231,6.3848,0.3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,144,12.2,4.9,1762
12,FLORIDA,FL,12001,Alachua,12001001908,"Census Tract 19.08, Alachua County, Florida",104.358421930666,4649,554,2044,131,1701,163,411,147,272,154,22191,2681,280,86,762,134,1158,290,593,155,113,65,1507,693,39,63,14,18,895,136,32,29,59,36,0,13,8.8,3.2,12.7,6.6,22191.0,2681.0,9.4,2.9,16.4,3.2,24.9,5.5,12.8,3.1,6.6,3.8,32.4,14.4,0.9,1.4,0.7,0.9,43.8,6.5,1.9,1.7,3.5,2.1,0.0,0.3,0.3074,0.9217,0.6993,0.4734,2.4018,0.6352,0.4376,0.7984,0.4566,0.4294,2.122,0.6121,0.4556,0.2674,0.723,0.3584,0.2271,0.9392,0.4736,0.382,0.0,2.0219,0.3897,7.2687,0.519,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,412,186,8.9,3.9,2902
12,FLORIDA,FL,12001,Alachua,12001002000,"Census Tract 20, Alachua County, Florida",122.928245884252,5942,640,2691,132,2232,187,1089,464,204,105,21664,3171,793,234,1280,200,1230,248,1213,251,141,67,1703,777,24,82,20,22,721,165,78,63,106,86,0,19,18.4,8.2,8.8,4.4,21664.0,3171.0,18.8,5.0,21.5,2.6,20.7,3.5,20.4,3.9,6.3,3.0,28.7,12.7,0.4,1.5,0.7,0.8,26.8,6.2,3.5,2.8,4.7,3.8,0.0,0.3,0.6977,0.7713,0.7178,0.7981,2.9849,0.8052,0.6419,0.5754,0.8609,0.4076,2.4858,0.8429,0.4052,0.1555,0.5607,0.2612,0.2271,0.8673,0.6721,0.4957,0.0,2.2622,0.4899,8.2936,0.6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,271,12.1,4.3,3199
12,FLORIDA,FL,12001,Alachua,12001002101,"Census Tract 21.01, Alachua County, Florida",64.218306655338,2098,232,981,56,810,79,325,124,53,31,29827,3448,63,29,433,81,415,108,220,68,52,36,576,287,0,52,15,13,222,71,48,34,50,32,0,13,15.5,6.2,5.2,3.1,29827.0,3448.0,4.0,1.8,20.6,4.7,19.8,4.7,10.5,3.4,6.4,4.5,27.5,13.3,0.0,2.7,1.5,1.3,22.6,6.9,5.9,4.2,6.2,3.9,0.0,0.6,0.6008,0.4305,0.4193,0.1503,1.6009,0.3835,0.6114,0.5192,0.2832,0.4157,1.8295,0.3466,0.3879,0.0,0.3879,0.162,0.2936,0.8426,0.8329,0.6012,0.0,2.5703,0.62,6.3886,0.3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,80,9.9,3.5,1468
12,FLORIDA,FL,12001,Alachua,12001002102,"Census Tract 21.02, Alachua County, Florida",22.316685561348,816,103,487,28,399,40,93,34,58,50,28574,3569,68,43,161,44,114,20,110,40,24,15,101,153,0,52,0,18,88,33,3,14,34,27,0,13,11.5,4.6,13.7,9.5,28574.0,3569.0,11.0,6.5,19.7,5.2,14.0,1.7,13.5,4.8,6.0,3.9,12.4,18.8,0.0,6.5,0.0,3.8,18.1,6.7,0.8,3.6,8.5,6.7,0.0,1.6,0.4501,0.9414,0.4597,0.5538,2.405,0.6369,0.5773,0.228,0.502,0.3869,1.6942,0.2486,0.1534,0.0,0.1534,0.0533,0.0,0.8085,0.2808,0.7195,0.0,1.8088,0.3026,6.0614,0.322,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,82,18.5,8.5,663
12,FLORIDA,FL,12001,Alachua,12001002201,"Census Tract 22.01, Alachua County, Florida",33.589737315712,5390,560,2105,88,1917,127,786,507,116,73,29676,3683,156,80,807,135,1624,396,659,133,188,97,1411,671,35,85,116,75,421,98,84,54,29,23,0,19,14.6,8.4,4.4,2.7,29676.0,3683.0,4.4,2.2,15.0,2.8,30.1,6.6,12.2,2.6,9.8,5.0,26.2,12.2,0.7,1.7,5.5,3.6,20.0,4.5,4.4,2.8,1.5,1.2,0.0,0.4,0.5741,0.3248,0.4236,0.1755,1.498,0.3496,0.3735,0.9532,0.412,0.6507,2.3894,0.7917,0.3682,0.2271,0.5953,0.2808,0.4422,0.8234,0.7468,0.1514,0.0,2.1638,0.4474,6.6465,0.4151,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,551,230,10.2,4.1,3058
12,FLORIDA,FL,12001,Alachua,12001002202,"Census Tract 22.02, Alachua County, Florida",43.456447284256,6301,1050,2484,146,2121,175,356,213,53,61,45904,6480,402,283,974,141,1685,324,403,151,120,88,1106,1377,15,77,28,31,608,234,0,26,15,24,0,19,5.6,3.0,1.6,1.9,45904.0,6480.0,9.9,6.5,15.5,3.1,26.7,2.6,6.4,2.8,5.7,4.1,17.6,21.7,0.3,1.3,1.1,1.3,24.5,8.9,0.0,1.3,0.7,1.1,0.0,0.3,0.142,0.055,0.1371,0.4959,0.83,0.1368,0.3965,0.8653,0.0598,0.3629,1.6845,0.2419,0.2427,0.1311,0.3738,0.156,0.2643,0.8532,0.0,0.0644,0.0,1.1819,0.1096,4.0702,0.0729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,400,6.9,5.6,6006
12,FLORIDA,FL,12001,Alachua,12001002204,"Census Tract 22.04, Alachua County, Florida",12.47331082548,11308,1058,4539,167,3935,283,164,146,211,150,39366,3647,293,166,1955,295,2865,508,1136,296,279,195,3509,1327,171,268,942,318,17,26,55,75,79,73,42,29,1.5,1.3,3.5,2.4,39366.0,3647.0,3.7,2.1,17.3,2.8,25.3,3.8,10.1,2.6,7.1,5.0,31.0,11.4,1.6,2.5,20.8,7.0,0.4,0.6,1.4,1.9,2.0,1.8,0.4,0.3,0.005,0.221,0.2169,0.1347,0.5776,0.0704,0.481,0.813,0.2553,0.4671,2.0164,0.5181,0.4347,0.3857,0.8204,0.4088,0.6908,0.3708,0.3949,0.2089,0.6299,2.2953,0.5072,5.7097,0.2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,171,2.2,1.5,8781
12,FLORIDA,FL,12001,Alachua,12001002205,"Census Tract 22.05, Alachua County, Florida",9.674823452176,11242,1399,4333,233,3967,290,802,516,252,159,50767,8219,344,181,1841,226,2620,853,904,342,179,121,3610,1726,169,144,158,97,55,52,213,158,27,44,5,5,7.1,4.3,4.5,2.8,50767.0,8219.0,4.6,2.3,16.4,2.8,23.3,7.0,8.0,3.0,4.5,3.0,32.1,14.8,1.6,1.4,3.6,2.2,1.3,1.2,5.4,4.0,0.7,1.1,0.0,0.0,0.2173,0.3358,0.1069,0.1906,0.8506,0.1411,0.4376,0.7268,0.1259,0.2624,1.5527,0.1698,0.4501,0.3857,0.8358,0.4167,0.3922,0.5121,0.8058,0.0644,0.0,1.7745,0.2875,5.0136,0.1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,222,4.3,2.0,4600
12,FLORIDA,FL,12001,Alachua,12001002207,"Census Tract 22.07, Alachua County, Florida",2.036488049164,3635,358,1451,52,1330,97,119,83,58,45,44465,4808,42,31,688,111,819,164,241,89,77,44,1022,458,81,85,9,19,4,7,8,17,0,13,8,4,3.3,2.3,3.0,2.1,44465.0,4808.0,1.6,1.2,18.9,3.1,22.5,3.9,6.6,2.5,5.8,3.3,28.1,12.3,2.3,2.5,0.6,1.4,0.3,0.5,0.6,1.3,0.0,3.0,0.2,0.1,0.0413,0.1701,0.1494,0.0324,0.3932,0.031,0.5454,0.6851,0.0673,0.3713,1.6691,0.2311,0.3961,0.4717,0.8678,0.4378,0.2108,0.3578,0.2309,0.0,0.5276,1.3271,0.1397,4.2572,0.0895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,115,6.3,3.0,2480
12,FLORIDA,FL,12001,Alachua,12001002208,"Census Tract 22.08, Alachua County, Florida",4.054159031256,2797,311,1019,52,911,81,41,30,30,22,48157,4767,91,49,569,97,586,161,270,78,37,25,733,430,9,52,4,14,15,15,7,16,0,13,0,13,1.5,1.1,2.1,1.7,48157.0,4767.0,4.6,2.4,20.3,3.4,21.0,5.3,9.7,2.6,4.1,2.7,26.2,15.1,0.3,1.9,0.4,1.5,1.5,1.5,0.8,1.8,0.0,4.3,0.0,0.5,0.005,0.0894,0.1218,0.1906,0.4068,0.0339,0.6027,0.5927,0.228,0.2367,1.6601,0.2275,0.3682,0.1311,0.4993,0.2266,0.1817,0.528,0.2808,0.0,0.0,0.9905,0.0726,3.5567,0.0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,82,4.6,2.8,1953
12,FLORIDA,FL,12001,Alachua,12001002209,"Census Tract 22.09, Alachua County, Florida",47.698320227566,8720,642,3440,159,3286,174,810,307,171,116,35702,3707,325,144,1532,284,2196,292,1009,227,219,103,2474,907,91,125,55,42,675,156,17,29,102,66,0,19,9.3,3.4,3.9,2.6,35702.0,3707.0,5.2,2.2,17.6,3.4,25.2,2.8,11.6,2.5,6.7,3.1,28.4,10.2,1.1,1.6,1.6,1.2,19.6,4.5,0.5,0.9,3.1,2.0,0.0,0.2,0.335,0.2659,0.2767,0.2295,1.1071,0.2224,0.4916,0.8104,0.3618,0.4361,2.0999,0.5928,0.4013,0.3068,0.7081,0.35,0.3034,0.82,0.2084,0.3406,0.0,1.6724,0.2481,5.5875,0.2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,334,8.7,3.7,3506
12,FLORIDA,FL,12001,Alachua,12001002210,"Census Tract 22.10, Alachua County, Florida",57.186372628772,4561,517,1943,204,1595,199,448,247,72,50,30111,3797,297,133,615,126,1143,271,489,173,64,54,1368,677,21,56,0,18,502,150,45,46,67,56,7,8,9.8,5.4,3.0,2.1,30111.0,3797.0,9.3,4.1,13.5,2.6,25.1,5.2,10.7,3.8,4.0,3.4,30.0,14.5,0.5,1.4,0.0,0.9,25.8,7.5,2.8,2.9,4.2,3.4,0.2,0.2,0.3631,0.1701,0.4114,0.4686,1.4132,0.3232,0.3053,0.8065,0.295,0.2292,1.636,0.2131,0.4222,0.1805,0.6027,0.2854,0.0,0.8599,0.5996,0.4514,0.5276,2.4385,0.5692,6.0904,0.3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,120,4.8,2.6,2880
12,FLORIDA,FL,12001,Alachua,12001002217,"Census Tract 22.17, Alachua County, Florida",0.646800773114,5724,852,2981,101,2201,234,1463,406,290,185,16964,2381,150,107,195,135,1509,422,638,243,382,150,3485,1031,10,75,1436,326,105,58,44,41,249,142,0,19,25.6,6.5,10.4,6.1,16964.0,2381.0,5.1,3.4,3.4,2.4,26.4,6.2,11.1,4.1,17.4,6.6,60.9,15.6,0.2,1.5,48.2,10.8,3.5,2.0,2.0,1.9,11.3,6.5,0.0,0.3,0.8467,0.852,0.8758,0.224,2.7985,0.7574,0.0098,0.8557,0.3236,0.9126,2.1017,0.5948,0.7244,0.1073,0.8317,0.4148,0.8857,0.6373,0.4882,0.8106,0.0,2.8218,0.7173,8.5537,0.7054,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1046,434,18.3,6.8,3171
12,FLORIDA,FL,12001,Alachua,12001002218,"Census Tract 22.18, Alachua County, Florida",0.635277172822,1987,344,1171,40,822,92,770,313,112,47,17127,3173,88,52,72,47,595,214,149,76,148,60,1399,372,75,69,36,30,116,36,42,32,122,64,0,13,39.0,12.1,10.8,4.6,17127.0,3173.0,7.9,4.6,3.6,2.3,29.9,9.4,7.6,3.8,18.0,7.1,70.4,14.3,4.4,4.0,3.1,2.6,9.9,3.1,5.1,3.9,14.8,7.3,0.0,0.7,0.9649,0.8652,0.8701,0.3932,3.0934,0.8387,0.0108,0.9501,0.1069,0.9205,1.9883,0.4864,0.7909,0.6349,1.4258,0.7381,0.3764,0.7318,0.789,0.882,0.0,2.7792,0.7022,9.2867,0.7929,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,345,124,17.6,5.6,866
12,FLORIDA,FL,12001,Alachua,12001002219,"Census Tract 22.19, Alachua County, Florida",3.196770891404,6838,841,3242,105,2488,220,1897,662,255,288,21515,3409,379,152,412,148,1915,410,560,168,419,155,3841,1022,67,103,881,211,744,168,162,106,148,102,114,88,28.3,9.2,6.6,7.1,21515.0,3409.0,9.5,4.0,6.0,2.1,28.0,4.9,8.3,2.8,16.8,6.1,56.2,13.3,1.1,1.7,27.2,6.5,22.9,5.2,6.5,4.2,5.9,4.0,1.7,1.3,0.8844,0.5955,0.7229,0.4774,2.6802,0.7196,0.0312,0.9081,0.1446,0.9021,1.986,0.4845,0.6906,0.3068,0.9974,0.5115,0.7578,0.844,0.8591,0.5803,0.8046,3.8458,0.9733,9.5094,0.8194,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,712,291,10.6,4.1,5076
12,FLORIDA,FL,12001,Alachua,12001002220,"Census Tract 22.20, Alachua County, Florida",7.438188620456,2156,300,1086,81,969,99,609,206,116,81,32102,5156,161,81,356,68,343,113,341,117,40,28,682,382,48,67,75,88,385,89,0,18,43,30,6,4,28.6,8.9,10.5,7.6,32102.0,5156.0,10.5,5.4,16.5,3.8,15.9,4.8,15.8,5.0,4.1,2.9,31.6,17.2,2.4,3.3,6.9,8.1,35.5,7.9,0.0,1.9,4.4,3.1,0.3,0.2,0.8875,0.8549,0.354,0.5281,2.6245,0.704,0.4414,0.3094,0.6505,0.2367,1.638,0.2143,0.4436,0.4846,0.9282,0.475,0.4765,0.906,0.0,0.469,0.5852,2.4367,0.5685,7.6274,0.5734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,253,121,11.7,5.1,2149
12,FLORIDA,FL,12001,Alachua,12001110800,"Census Tract 1108, Alachua County, Florida",2.617170785288,1853,247,957,61,813,66,388,160,0,13,41135,6278,64,43,751,92,195,39,391,78,14,19,383,336,0,52,261,50,12,12,0,18,99,39,125,77,21.7,7.7,0.0,5.7,41135.0,6278.0,4.4,2.9,40.5,4.4,10.5,1.6,21.9,4.1,1.7,2.3,20.7,17.9,0.0,2.9,27.3,5.0,1.3,1.2,0.0,2.3,12.2,4.6,6.7,4.1,0.7743,0.0,0.1902,0.1755,1.14,0.2342,0.8982,0.1299,0.8979,0.0883,2.0143,0.515,0.2883,0.0,0.2883,0.1123,0.7585,0.5121,0.0,0.8387,0.9373,3.0466,0.7906,6.4892,0.3899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,98,66,5.5,3.6,2553
12,FLORIDA,FL,12003,Baker,12003040101,"Census Tract 401.01, Baker County, Florida",29.274328157686,7012,604,2670,232,2367,255,907,435,201,165,24676,2598,514,233,1000,157,1679,281,1214,374,368,204,1313,880,27,79,9,24,541,197,23,44,82,85,155,57,13.3,6.0,6.8,5.3,24676.0,2598.0,10.8,4.9,14.3,2.3,23.9,3.4,17.7,5.2,15.5,8.5,18.7,12.4,0.4,1.2,0.3,0.9,20.3,6.8,1.0,1.9,3.5,3.6,2.2,0.8,0.5246,0.614,0.5982,0.542,2.2788,0.6033,0.3418,0.7554,0.7521,0.8718,2.7211,0.9311,0.2604,0.1555,0.4159,0.1807,0.1745,0.827,0.3236,0.382,0.8389,2.546,0.6106,7.9618,0.6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,286,11.3,4.0,6379
